# t	x	y	vx	vy
1.54	2.7335	0	2.54	0
1.55	2.759	0	2.55	0
1.56	2.7846	0	2.56	0
1.57	2.8103	0	2.57	0
1.58	2.8361	0	2.58	0
1.59	2.862	0	2.59	0
1.6	2.888	0	2.6	0
1.61	2.9141	0	2.61	0
1.62	2.9403	0	2.62	0
1.63	2.9666	0	2.63	0
1.64	2.993	0	2.64	0
1.65	3.0195	0	2.65	0
1.66	3.0461	0	2.66	0
1.67	3.0728	0	2.67	0
1.68	3.0996	0	2.68	0
1.69	3.1265	0	2.69	0
1.7	3.1535	0	2.7	0
1.71	3.1806	0	2.71	0
1.72	3.2078	0	2.72	0
1.73	3.2351	0	2.73	0
1.74	3.2625	0	2.74	0
1.75	3.29	0	2.75	0
1.76	3.3176	0	2.76	0
1.77	3.3453	0	2.77	0
1.78	3.3731	0	2.78	0
1.79	3.401	0	2.79	0
1.8	3.429	0	2.8	0
1.81	3.4571	0	2.81	0
1.82	3.4853	0	2.82	0
1.83	3.5136	0	2.83	0
1.84	3.542	0	2.84	0
1.85	3.5705	0	2.85	0
1.86	3.5991	0	2.86	0
1.87	3.6278	0	2.87	0
1.88	3.6566	0	2.88	0
1.89	3.6855	0	2.89	0
1.9	3.7145	0	2.9	0
1.91	3.7436	0	2.91	0
1.92	3.7728	0	2.92	0
1.93	3.8021	0	2.93	0
1.94	3.8315	0	2.94	0
1.95	3.861	0	2.95	0
1.96	3.8906	0	2.96	0
1.97	3.9203	0	2.97	0
1.98	3.9501	0	2.98	0
1.99	3.98	0	2.99	0
2	4.01	0	3	0
2.01	4.0401	0	3.01	0
2.02	4.0703	0	3.02	0
2.03	4.1006	0	3.03	0
2.04	4.131	0	3.04	0
2.05	4.1615	0	3.05	0
2.06	4.1921	0	3.06	0
2.07	4.2228	0	3.07	0
2.08	4.2536	0	3.08	0
2.09	4.2845	0	3.09	0
2.1	4.3155	0	3.1	0
2.11	4.3466	0	3.11	0
2.12	4.3778	0	3.12	0
2.13	4.4091	0	3.13	0
2.14	4.4405	0	3.14	0
2.15	4.472	0	3.15	0
2.16	4.5036	0	3.16	0
2.17	4.5353	0	3.17	0
2.18	4.5671	0	3.18	0
2.19	4.599	0	3.19	0
2.2	4.631	0	3.2	0
2.21	4.6631	0	3.21	0
2.22	4.6953	0	3.22	0
2.23	4.7276	0	3.23	0
2.24	4.76	0	3.24	0
2.25	4.7925	0	3.25	0
2.26	4.8251	0	3.26	0
2.27	4.8578	0	3.27	0
2.28	4.8906	0	3.28	0
2.29	4.9235	0	3.29	0
2.3	4.9565	0	3.3	0
2.31	4.9896	0	3.31	0
2.32	5.0228	0	3.32	0
2.33	5.0561	0	3.33	0
2.34	5.0895	0	3.34	0
2.35	5.123	0	3.35	0
2.36	5.1566	0	3.36	0
2.37	5.1903	0	3.37	0
2.38	5.2241	0	3.38	0
2.39	5.258	0	3.39	0
2.4	5.292	0	3.4	0
2.41	5.3261	0	3.41	0
2.42	5.3603	0	3.42	0
2.43	5.3946	0	3.43	0
2.44	5.429	0	3.44	0
2.45	5.4635	0	3.45	0
2.46	5.4981	0	3.46	0
2.47	5.5328	0	3.47	0
2.48	5.5676	0	3.48	0
2.49	5.6025	0	3.49	0
2.5	5.6375	0	3.5	0
2.51	5.6726	0	3.51	0
2.52	5.7078	0	3.52	0
2.53	5.7431	0	3.53	0
2.54	5.7785	0	3.54	0
2.55	5.814	0	3.55	0
2.56	5.8496	0	3.56	0
2.57	5.8853	0	3.57	0
2.58	5.9211	0	3.58	0
2.59	5.957	0	3.59	0
2.6	5.993	0	3.6	0
2.61	6.0291	0	3.61	0
2.62	6.0653	0	3.62	0
2.63	6.1016	0	3.63	0
2.64	6.138	0	3.64	0
2.65	6.1745	0	3.65	0
2.66	6.2111	0	3.66	0
2.67	6.2478	0	3.67	0
2.68	6.2846	0	3.68	0
2.69	6.3215	0	3.69	0
2.7	6.3585	0	3.7	0
2.71	6.3956	0	3.71	0
2.72	6.4328	0	3.72	0
2.73	6.4701	0	3.73	0
2.74	6.5075	0	3.74	0
2.75	6.545	0	3.75	0
2.76	6.5826	0	3.76	0
2.77	6.6203	0	3.77	0
2.78	6.6581	0	3.78	0
2.79	6.696	0	3.79	0
2.8	6.734	0	3.8	0
2.81	6.7721	0	3.81	0
2.82	6.8103	0	3.82	0
2.83	6.8486	0	3.83	0
2.84	6.887	0	3.84	0
2.85	6.9255	0	3.85	0
2.86	6.9641	0	3.86	0
2.87	7.0028	0	3.87	0
2.88	7.0416	0	3.88	0
2.89	7.0805	0	3.89	0
2.9	7.1195	0	3.9	0
2.91	7.1586	0	3.91	0
2.92	7.1978	0	3.92	0
2.93	7.2371	0	3.93	0
2.94	7.2765	0	3.94	0
2.95	7.316	0	3.95	0
2.96	7.3556	0	3.96	0
2.97	7.3953	0	3.97	0
2.98	7.4351	0	3.98	0
2.99	7.475	0	3.99	0
3	7.515	0	4	0
3.01	7.5551	0	4.01	0
3.02	7.5953	0	4.02	0
3.03	7.6356	0	4.03	0
3.04	7.676	0	4.04	0
3.05	7.7165	0	4.05	0
3.06	7.7571	0	4.06	0
3.07	7.7978	0	4.07	0
3.08	7.8386	0	4.08	0
3.09	7.8795	0	4.09	0
3.1	7.9205	0	4.1	0
3.11	7.9616	0	4.11	0
3.12	8.0028	0	4.12	0
3.13	8.0441	0	4.13	0
3.14	8.0855	0	4.14	0
3.15	8.127	0	4.15	0
3.16	8.1686	0	4.16	0
3.17	8.2103	0	4.17	0
3.18	8.2521	0	4.18	0
3.19	8.294	0	4.19	0
3.2	8.336	0	4.2	0
3.21	8.3781	0	4.21	0
3.22	8.4203	0	4.22	0
3.23	8.4626	0	4.23	0
3.24	8.505	0	4.24	0
3.25	8.5475	0	4.25	0
3.26	8.5901	0	4.26	0
3.27	8.6328	0	4.27	0
3.28	8.6756	0	4.28	0
3.29	8.7185	0	4.29	0
3.3	8.7615	0	4.3	0
3.31	8.8046	0	4.31	0
3.32	8.8478	0	4.32	0
3.33	8.8911	0	4.33	0
3.34	8.9345	0	4.34	0
3.35	8.978	0	4.35	0
3.36	9.0216	0	4.36	0
3.37	9.0653	0	4.37	0
3.38	9.1091	0	4.38	0
3.39	9.153	0	4.39	0
3.4	9.197	0	4.4	0
3.41	9.2411	0	4.41	0
3.42	9.2853	0	4.42	0
3.43	9.3296	0	4.43	0
3.44	9.374	0	4.44	0
3.45	9.4185	0	4.45	0
3.46	9.4631	0	4.46	0
3.47	9.5078	0	4.47	0
3.48	9.5526	0	4.48	0
3.49	9.5975	0	4.49	0
3.5	9.6425	0	4.5	0
3.51	9.6876	0	4.51	0
3.52	9.7328	0	4.52	0
3.53	9.7781	0	4.53	0
3.54	9.8235	0	4.54	0
3.55	9.869	0	4.55	0
3.56	9.9146	0	4.56	0
3.57	9.9603	0	4.57	0
3.58	10.0061	0	4.58	0
3.59	10.052	0	4.59	0
3.6	10.098	0	4.6	0
3.61	10.1441	0	4.61	0
3.62	10.1903	0	4.62	0
3.63	10.2366	0	4.63	0
3.64	10.283	0	4.64	0
3.65	10.3295	0	4.65	0
3.66	10.3761	0	4.66	0
3.67	10.4228	0	4.67	0
3.68	10.4696	0	4.68	0
3.69	10.5165	0	4.69	0
3.7	10.5635	0	4.7	0
3.71	10.6106	0	4.71	0
3.72	10.6578	0	4.72	0
3.73	10.7051	0	4.73	0
3.74	10.7525	0	4.74	0
3.75	10.8	0	4.75	0
3.76	10.8476	0	4.76	0
3.77	10.8953	0	4.77	0
3.78	10.9431	0	4.78	0
3.79	10.991	0	4.79	0
3.8	11.039	0	4.8	0
3.81	11.0871	0	4.81	0
3.82	11.1353	0	4.82	0
3.83	11.1836	0	4.83	0
3.84	11.232	0	4.84	0
3.85	11.2805	0	4.85	0
3.86	11.3291	0	4.86	0
3.87	11.3778	0	4.87	0
3.88	11.4266	0	4.88	0
3.89	11.4755	0	4.89	0
3.9	11.5245	0	4.9	0
3.91	11.5736	0	4.91	0
3.92	11.6228	0	4.92	0
3.93	11.6721	0	4.93	0
3.94	11.7215	0	4.94	0
3.95	11.771	0	4.95	0
3.96	11.8206	0	4.96	0
3.97	11.8703	0	4.97	0
3.98	11.9201	0	4.98	0
3.99	11.97	0	4.99	0
4	12.02	0	5	0
4.01	12.0701	0	5.01	0
4.02	12.1203	0	5.02	0
4.03	12.1706	0	5.03	0
4.04	12.221	0	5.04	0
4.05	12.2715	0	5.05	0
4.06	12.3221	0	5.06	0
4.07	12.3728	0	5.07	0
4.08	12.4236	0	5.08	0
4.09	12.4745	0	5.09	0
4.1	12.5255	0	5.1	0
4.11	12.5766	0	5.11	0
4.12	12.6278	0	5.12	0
4.13	12.6791	0	5.13	0
4.14	12.7305	0	5.14	0
4.15	12.782	0	5.15	0
4.16	12.8336	0	5.16	0
4.17	12.8853	0	5.17	0
4.18	12.9371	0	5.18	0
4.19	12.989	0	5.19	0
4.2	13.041	0	5.2	0
4.21	13.0931	0	5.21	0
4.22	13.1453	0	5.22	0
4.23	13.1976	0	5.23	0
4.24	13.25	0	5.24	0
4.25	13.3025	0	5.25	0
4.26	13.3551	0	5.26	0
4.27	13.4078	0	5.27	0
4.28	13.4606	0	5.28	0
4.29	13.5135	0	5.29	0
4.3	13.5665	0	5.3	0
4.31	13.6196	0	5.31	0
4.32	13.6728	0	5.32	0
4.33	13.7261	0	5.33	0
4.34	13.7795	0	5.34	0
4.35	13.833	0	5.35	0
4.36	13.8866	0	5.36	0
4.37	13.9403	0	5.37	0
4.38	13.9941	0	5.38	0
4.39	14.048	0	5.39	0
4.4	14.102	0	5.4	0
4.41	14.1561	0	5.41	0
4.42	14.2103	0	5.42	0
4.43	14.2646	0	5.43	0
4.44	14.319	0	5.44	0
4.45	14.3735	0	5.45	0
4.46	14.4281	0	5.46	0
4.47	14.4828	0	5.47	0
4.48	14.5376	0	5.48	0
4.49	14.5925	0	5.49	0
4.5	14.6475	0	5.5	0
4.51	14.7026	0	5.51	0
4.52	14.7578	0	5.52	0
4.53	14.8131	0	5.53	0
4.54	14.8685	0	5.54	0
4.55	14.924	0	5.55	0
4.56	14.9796	0	5.56	0
4.57	15.0353	0	5.57	0
4.58	15.0911	0	5.58	0
4.59	15.147	0	5.59	0
4.6	15.203	0	5.6	0
4.61	15.2591	0	5.61	0
4.62	15.3153	0	5.62	0
4.63	15.3716	0	5.63	0
4.64	15.428	0	5.64	0
4.65	15.4845	0	5.65	0
4.66	15.5411	0	5.66	0
4.67	15.5978	0	5.67	0
4.68	15.6546	0	5.68	0
4.69	15.7115	0	5.69	0
4.7	15.7685	0	5.7	0
4.71	15.8256	0	5.71	0
4.72	15.8828	0	5.72	0
4.73	15.9401	0	5.73	0
4.74	15.9975	0	5.74	0
4.75	16.055	0	5.75	0
4.76	16.1126	0	5.76	0
4.77	16.1703	0	5.77	0
4.78	16.2281	0	5.78	0
4.79	16.286	0	5.79	0
4.8	16.344	0	5.8	0
4.81	16.4021	0	5.81	0
4.82	16.4603	0	5.82	0
4.83	16.5186	0	5.83	0
4.84	16.577	0	5.84	0
4.85	16.6355	0	5.85	0
4.86	16.6941	0	5.86	0
4.87	16.7528	0	5.87	0
4.88	16.8116	0	5.88	0
4.89	16.8705	0	5.89	0
4.9	16.9295	0	5.9	0
4.91	16.9886	0	5.91	0
4.92	17.0478	0	5.92	0
4.93	17.1071	0	5.93	0
4.94	17.1665	0	5.94	0
4.95	17.226	0	5.95	0
4.96	17.2856	0	5.96	0
4.97	17.3453	0	5.97	0
4.98	17.4051	0	5.98	0
4.99	17.465	0	5.99	0
5	17.525	0	6	0
5.01	17.5851	0	6.01	0
5.02	17.6453	0	6.02	0
5.03	17.7056	0	6.03	0
5.04	17.766	0	6.04	0
5.05	17.8265	0	6.05	0
5.06	17.8871	0	6.06	0
5.07	17.9478	0	6.07	0
5.08	18.0086	0	6.08	0
5.09	18.0695	0	6.09	0
5.1	18.1305	0	6.1	0
5.11	18.1916	0	6.11	0
5.12	18.2528	0	6.12	0
5.13	18.3141	0	6.13	0
5.14	18.3755	0	6.14	0
5.15	18.437	0	6.15	0
5.16	18.4986	0	6.16	0
5.17	18.5603	0	6.17	0
5.18	18.6221	0	6.18	0
5.19	18.684	0	6.19	0
5.2	18.746	0	6.2	0
5.21	18.8081	0	6.21	0
5.22	18.8703	0	6.22	0
5.23	18.9326	0	6.23	0
5.24	18.995	0	6.24	0
5.25	19.0575	0	6.25	0
5.26	19.1201	0	6.26	0
5.27	19.1828	0	6.27	0
5.28	19.2456	0	6.28	0
5.29	19.3085	0	6.29	0
5.3	19.3715	0	6.3	0
5.31	19.4346	0	6.31	0
5.32	19.4978	0	6.32	0
5.33	19.5611	0	6.33	0
5.34	19.6245	0	6.34	0
5.35	19.688	0	6.35	0
5.36	19.7516	0	6.36	0
5.37	19.8153	0	6.37	0
5.38	19.8791	0	6.38	0
5.39	19.943	0	6.39	0
5.4	20.007	0	6.4	0
5.41	20.0711	0	6.41	0
5.42	20.1353	0	6.42	0
5.43	20.1996	0	6.43	0
5.44	20.264	0	6.44	0
5.45	20.3285	0	6.45	0
5.46	20.3931	0	6.46	0
5.47	20.4578	0	6.47	0
5.48	20.5226	0	6.48	0
5.49	20.5875	0	6.49	0
5.5	20.6525	0	6.5	0
5.51	20.7176	0	6.51	0
5.52	20.7828	0	6.52	0
5.53	20.8481	0	6.53	0
5.54	20.9135	0	6.54	0
5.55	20.979	0	6.55	0
5.56	21.0446	0	6.56	0
5.57	21.1103	0	6.57	0
5.58	21.1761	0	6.58	0
5.59	21.242	0	6.59	0
5.6	21.308	0	6.6	0
5.61	21.3741	0	6.61	0
5.62	21.4403	0	6.62	0
5.63	21.5066	0	6.63	0
5.64	21.573	0	6.64	0
5.65	21.6395	0	6.65	0
5.66	21.7061	0	6.66	0
5.67	21.7728	0	6.67	0
5.68	21.8396	0	6.68	0
5.69	21.9065	0	6.69	0
5.7	21.9735	0	6.7	0
5.71	22.0406	0	6.71	0
5.72	22.1078	0	6.72	0
5.73	22.1751	0	6.73	0
5.74	22.2425	0	6.74	0
5.75	22.31	0	6.75	0
5.76	22.3776	0	6.76	0
5.77	22.4453	0	6.77	0
5.78	22.5131	0	6.78	0
5.79	22.581	0	6.79	0
5.8	22.649	0	6.8	0
5.81	22.7171	0	6.81	0
5.82	22.7853	0	6.82	0
5.83	22.8536	0	6.83	0
5.84	22.922	0	6.84	0
5.85	22.9905	0	6.85	0
5.86	23.0591	0	6.86	0
5.87	23.1278	0	6.87	0
5.88	23.1966	0	6.88	0
5.89	23.2655	0	6.89	0
5.9	23.3345	0	6.9	0
5.91	23.4036	0	6.91	0
5.92	23.4728	0	6.92	0
5.93	23.5421	0	6.93	0
5.94	23.6115	0	6.94	0
5.95	23.681	0	6.95	0
5.96	23.7506	0	6.96	0
5.97	23.8203	0	6.97	0
5.98	23.8901	0	6.98	0
5.99	23.96	0	6.99	0
6	24.03	0	7	0
6.01	24.1001	0	7.01	0
6.02	24.1703	0	7.02	0
6.03	24.2406	0	7.03	0
6.04	24.311	0	7.04	0
6.05	24.3815	0	7.05	0
6.06	24.4521	0	7.06	0
6.07	24.5228	0	7.07	0
6.08	24.5936	0	7.08	0
6.09	24.6645	0	7.09	0
6.1	24.7355	0	7.1	0
6.11	24.8066	0	7.11	0
6.12	24.8778	0	7.12	0
6.13	24.9491	0	7.13	0
6.14	25.0205	0	7.14	0
6.15	25.092	0	7.15	0
6.16	25.1636	0	7.16	0
6.17	25.2353	0	7.17	0
6.18	25.3071	0	7.18	0
6.19	25.379	0	7.19	0
6.2	25.451	0	7.2	0
6.21	25.5231	0	7.21	0
6.22	25.5953	0	7.22	0
6.23	25.6676	0	7.23	0
6.24	25.74	0	7.24	0
6.25	25.8125	0	7.25	0
6.26	25.8851	0	7.26	0
6.27	25.9578	0	7.27	0
6.28	26.0306	0	7.28	0
6.29	26.1035	0	7.29	0
6.3	26.1765	0	7.3	0
6.31	26.2496	0	7.31	0
6.32	26.3228	0	7.32	0
6.33	26.3961	0	7.33	0
6.34	26.4695	0	7.34	0
6.35	26.543	0	7.35	0
6.36	26.6166	0	7.36	0
6.37	26.6903	0	7.37	0
6.38	26.7641	0	7.38	0
6.39	26.838	0	7.39	0
6.4	26.912	0	7.4	0
6.41	26.9861	0	7.41	0
6.42	27.0603	0	7.42	0
6.43	27.1346	0	7.43	0
6.44	27.209	0	7.44	0
6.45	27.2835	0	7.45	0
6.46	27.3581	0	7.46	0
6.47	27.4328	0	7.47	0
6.48	27.5076	0	7.48	0
6.49	27.5825	0	7.49	0
6.5	27.6575	0	7.5	0
6.51	27.7326	0	7.51	0
6.52	27.8078	0	7.52	0
6.53	27.8831	0	7.53	0
6.54	27.9585	0	7.54	0
6.55	28.034	0	7.55	0
6.56	28.1096	0	7.56	0
6.57	28.1853	0	7.57	0
6.58	28.2611	0	7.58	0
6.59	28.337	0	7.59	0
6.6	28.413	0	7.6	0
6.61	28.4891	0	7.61	0
6.62	28.5653	0	7.62	0
6.63	28.6416	0	7.63	0
6.64	28.718	0	7.64	0
6.65	28.7945	0	7.65	0
6.66	28.8711	0	7.66	0
6.67	28.9478	0	7.67	0
6.68	29.0246	0	7.68	0
6.69	29.1015	0	7.69	0
6.7	29.1785	0	7.7	0
6.71	29.2556	0	7.71	0
6.72	29.3328	0	7.72	0
6.73	29.4101	0	7.73	0
6.74	29.4875	0	7.74	0
6.75	29.565	0	7.75	0
6.76	29.6426	0	7.76	0
6.77	29.7203	0	7.77	0
6.78	29.7981	0	7.78	0
6.79	29.876	0	7.79	0
6.8	29.954	0	7.8	0
6.81	30.0321	0	7.81	0
6.82	30.1103	0	7.82	0
6.83	30.1886	0	7.83	0
6.84	30.267	0	7.84	0
6.85	30.3455	0	7.85	0
6.86	30.4241	0	7.86	0
6.87	30.5028	0	7.87	0
6.88	30.5816	0	7.88	0
6.89	30.6605	0	7.89	0
6.9	30.7395	0	7.9	0
6.91	30.8186	0	7.91	0
6.92	30.8978	0	7.92	0
6.93	30.9771	0	7.93	0
6.94	31.0565	0	7.94	0
6.95	31.136	0	7.95	0
6.96	31.2156	0	7.96	0
6.97	31.2953	0	7.97	0
6.98	31.3751	0	7.98	0
6.99	31.455	0	7.99	0
7	31.535	0	8	0
7.01	31.6151	0	8.01	0
7.02	31.6953	0	8.02	0
7.03	31.7756	0	8.03	0
7.04	31.856	0	8.04	0
7.05	31.9365	0	8.05	0
7.06	32.0171	0	8.06	0
7.07	32.0978	0	8.07	0
7.08	32.1786	0	8.08	0
7.09	32.2595	0	8.09	0
7.1	32.3405	0	8.1	0
7.11	32.4216	0	8.11	0
7.12	32.5028	0	8.12	0
7.13	32.5841	0	8.13	0
7.14	32.6655	0	8.14	0
7.15	32.747	0	8.15	0
7.16	32.8286	0	8.16	0
7.17	32.9103	0	8.17	0
7.18	32.9921	0	8.18	0
7.19	33.074	0	8.19	0
7.2	33.156	0	8.2	0
7.21	33.2381	0	8.21	0
7.22	33.3203	0	8.22	0
7.23	33.4026	0	8.23	0
7.24	33.485	0	8.24	0
7.25	33.5675	0	8.25	0
7.26	33.6501	0	8.26	0
7.27	33.7328	0	8.27	0
7.28	33.8156	0	8.28	0
7.29	33.8985	0	8.29	0
7.3	33.9815	0	8.3	0
7.31	34.0646	0	8.31	0
7.32	34.1478	0	8.32	0
7.33	34.2311	0	8.33	0
7.34	34.3145	0	8.34	0
7.35	34.398	0	8.35	0
7.36	34.4816	0	8.36	0
7.37	34.5653	0	8.37	0
7.38	34.6491	0	8.38	0
7.39	34.733	0	8.39	0
7.4	34.817	0	8.4	0
7.41	34.9011	0	8.41	0
7.42	34.9853	0	8.42	0
7.43	35.0696	0	8.43	0
7.44	35.154	0	8.44	0
7.45	35.2385	0	8.45	0
7.46	35.3231	0	8.46	0
7.47	35.4078	0	8.47	0
7.48	35.4926	0	8.48	0
7.49	35.5775	0	8.49	0
7.5	35.6625	0	8.5	0
7.51	35.7476	0	8.51	0
7.52	35.8328	0	8.52	0
7.53	35.9181	0	8.53	0
7.54	36.0035	0	8.54	0
7.55	36.089	0	8.55	0
7.56	36.1746	0	8.56	0
7.57	36.2603	0	8.57	0
7.58	36.3461	0	8.58	0
7.59	36.432	0	8.59	0
7.6	36.518	0	8.6	0
7.61	36.6041	0	8.61	0
7.62	36.6903	0	8.62	0
7.63	36.7766	0	8.63	0
7.64	36.863	0	8.64	0
7.65	36.9495	0	8.65	0
7.66	37.0361	0	8.66	0
7.67	37.1228	0	8.67	0
7.68	37.2096	0	8.68	0
7.69	37.2965	0	8.69	0
7.7	37.3835	0	8.7	0
7.71	37.4706	0	8.71	0
7.72	37.5578	0	8.72	0
7.73	37.6451	0	8.73	0
7.74	37.7325	0	8.74	0
7.75	37.82	0	8.75	0
7.76	37.9076	0	8.76	0
7.77	37.9953	0	8.77	0
7.78	38.0831	0	8.78	0
7.79	38.171	0	8.79	0
7.8	38.259	0	8.8	0
7.81	38.3471	0	8.81	0
7.82	38.4353	0	8.82	0
7.83	38.5236	0	8.83	0
7.84	38.612	0	8.84	0
7.85	38.7005	0	8.85	0
7.86	38.7891	0	8.86	0
7.87	38.8778	0	8.87	0
7.88	38.9666	0	8.88	0
7.89	39.0555	0	8.89	0
7.9	39.1445	0	8.9	0
7.91	39.2336	0	8.91	0
7.92	39.3228	0	8.92	0
7.93	39.4121	0	8.93	0
7.94	39.5015	0	8.94	0
7.95	39.591	0	8.95	0
7.96	39.6806	0	8.96	0
7.97	39.7703	0	8.97	0
7.98	39.8601	0	8.98	0
7.99	39.95	0	8.99	0
8	40.04	0	9	0
8.01	40.1301	0	9.01	0
8.02	40.2203	0	9.02	0
8.03	40.3106	0	9.03	0
8.04	40.401	0	9.04	0
8.05	40.4915	0	9.05	0
8.06	40.5821	0	9.06	0
8.07	40.6728	0	9.07	0
8.08	40.7636	0	9.08	0
8.09	40.8545	0	9.09	0
8.1	40.9455	0	9.1	0
8.11	41.0366	0	9.11	0
8.12	41.1278	0	9.12	0
8.13	41.2191	0	9.13	0
8.14	41.3105	0	9.14	0
8.15	41.402	0	9.15	0
8.16	41.4936	0	9.16	0
8.17	41.5853	0	9.17	0
8.18	41.6771	0	9.18	0
8.19	41.769	0	9.19	0
8.2	41.861	0	9.2	0
8.21	41.9531	0	9.21	0
8.22	42.0453	0	9.22	0
8.23	42.1376	0	9.23	0
8.24	42.23	0	9.24	0
8.25	42.3225	0	9.25	0
8.26	42.4151	0	9.26	0
8.27	42.5078	0	9.27	0
8.28	42.6006	0	9.28	0
8.29	42.6935	0	9.29	0
8.3	42.7865	0	9.3	0
8.31	42.8796	0	9.31	0
8.32	42.9728	0	9.32	0
8.33	43.0661	0	9.33	0
